,climate change,global warming,green house,temperature,extreme weather,global environmental change,climate variability,greenhouse,low carbon,ghge,renewable energy,carbon emission,co2 emission,climate pollutant,sum,date
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-01-30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-10-09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-09-03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-03-26
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2003-06-18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-11-19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-06-02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-12-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-02-11
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,2003-10-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-11-18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-12-04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-09-04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-05-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-12-03
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,2003-09-01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-02-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-05-14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-03-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-12-17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2003-05-12
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2003-07-01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-03-10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-09-24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-10-23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-09-23
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2003-02-10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-09-02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-11-17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-11-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-06-03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-03-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-04-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2003-04-09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-03-12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-06-04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-10-22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-01-29
